Timestamp,Factory_ID,Industry_Type,pH,Turbidity,Dissolved_Oxygen,Water_Temperature,Conductivity,Nitrate,Water_Quality_Index,Pollution_Flag,year,month,day,hour,is_weekend,high_nitrate,acidic_ph,high_water_temp,high_turbidity,low_do
2023-01-01 00:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.48,20.33,6.93,27.65,482.16,8.22,,0,2023,1,1,0,1,0,0,1,0,0
2023-01-01 01:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.57,12.12,7.42,15.34,315.82,13.25,,0,2023,1,1,1,1,0,1,0,0,0
2023-01-01 02:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.79,6.46,9.06,13.04,61.03,4.96,90.37,0,2023,1,1,2,1,0,0,0,0,0
2023-01-01 03:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,7.08,4.07,9.3,11.12,158.36,4.94,92.32,0,2023,1,1,3,1,0,0,0,0,0
2023-01-01 04:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.8,3.15,8.01,12.77,159.92,4.98,,0,2023,1,1,4,1,0,0,0,0,0
2023-01-01 05:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.65,1.66,8.31,14.42,182.89,4.12,93.58,0,2023,1,1,5,1,0,0,0,0,0
2023-01-01 06:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.41,11.78,7.16,23.15,427.06,10.44,72.51,0,2023,1,1,6,1,0,0,0,0,0
2023-01-01 07:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.42,25.5,7.12,23.1,515.4,10.11,64.5,0,2023,1,1,7,1,0,0,0,0,0
2023-01-01 08:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.39,16.15,7.44,22.23,465.85,12.04,71.23,0,2023,1,1,8,1,0,0,0,0,0
2023-01-01 09:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,6.59,30.4,7.17,17.36,575.14,87.58,55.17,1,2023,1,1,9,1,1,0,0,0,0
2023-01-01 10:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.41,19.6,6.66,23.25,495.4,9.06,64.22,0,2023,1,1,10,1,0,0,0,0,0
2023-01-01 11:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.5,21.74,6.92,22.39,510.16,8.79,,0,2023,1,1,11,1,0,0,0,0,0
2023-01-01 12:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.73,12.12,5.33,16.52,441.86,55.76,,1,2023,1,1,12,1,1,1,0,0,0
2023-01-01 13:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.5,12.09,7.32,15.64,272.74,16.97,,0,2023,1,1,13,1,0,1,0,0,0
2023-01-01 14:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.8,4.17,8.29,12.27,154.16,5.39,91.38,0,2023,1,1,14,1,0,0,0,0,0
2023-01-01 15:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.24,18.06,7.38,27.65,461.46,10.16,,0,2023,1,1,15,1,0,0,1,0,0
2023-01-01 16:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.78,5.13,7.21,13.56,113.91,5.15,83.06,0,2023,1,1,16,1,0,0,0,0,0
2023-01-01 17:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.61,20.44,6.4,23.77,502.38,10.47,58.95,0,2023,1,1,17,1,0,0,0,0,0
2023-01-01 18:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.44,60.15,5.66,23.07,646.94,18.81,41.1,1,2023,1,1,18,1,0,0,0,1,0
2023-01-01 19:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.45,11.6,7.09,17.81,348.16,16.49,61.65,0,2023,1,1,19,1,0,1,0,0,0
2023-01-01 20:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.86,40.93,5.7,21.5,767.96,25.3,38.75,1,2023,1,1,20,1,0,0,0,0,0
2023-01-01 21:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.99,2.72,9.72,11.54,206.91,5.9,92.43,0,2023,1,1,21,1,0,0,0,0,0
2023-01-01 22:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.87,3.03,8.41,12.14,166.1,6.11,91.59,0,2023,1,1,22,1,0,0,0,0,0
2023-01-01 23:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.57,5.23,8.63,11.74,196.26,7.6,87.65,0,2023,1,1,23,1,0,0,0,0,0
2023-01-02 00:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.56,17.83,7.01,21.89,478.32,10.08,67.23,0,2023,1,2,0,0,0,0,0,0,0
